POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWZ0331,WATA,GN,TPNZ,kWh,X,F,06/12/2015,976,940,930,903,899,880,885,876,901,940,927,956,997,1056,1083,1129,1135,1119,1125,1110,1120,1107,1119,1113,1132,1084,1098,1084,1105,1093,1077,1055,1039,1035,1050,1027,1003,1010,1016,1029,1045,1054,1033,1035,1009,969,1012,988,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,06/12/2015,256,257,255,261,260,266,260,265,264,317,271,269,268,271,262,280,274,270,280,273,266,270,270,278,265,269,267,269,268,267,267,269,266,272,269,267,272,270,265,262,266,263,268,268,264,269,267,270,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,07/12/2015,271,274,275,274,271,274,272,285,289,281,279,285,277,291,366,323,327,328,368,388,368,358,313,296,281,307,327,344,334,289,302,350,350,320,276,254,254,257,254,258,257,251,261,256,260,295,272,275,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,07/12/2015,645,554,500,489,475,453,439,440,440,426,457,467,587,710,795,872,820,797,779,738,731,706,690,691,677,650,654,644,684,664,637,645,637,654,696,732,740,747,736,719,704,715,762,759,703,657,665,591,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,07/12/2015,910,897,901,876,865,862,869,876,872,895,907,926,962,1025,1060,1109,1138,1105,1081,1046,1077,1059,1083,1046,1081,1054,1062,1042,1049,1007,1020,1021,1013,1008,1073,1114,1106,1117,1071,1112,1131,1111,1103,1087,1084,1048,1068,1048,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,08/12/2015,1008,990,980,959,956,935,943,942,963,986,994,1011,1045,1127,1155,1161,1128,1149,1150,1117,1145,1127,1155,1158,1166,1165,1130,1144,1141,1122,1112,1058,1030,1080,1100,1128,1154,1161,1153,1136,1127,1127,1134,1193,1198,1176,1201,1132,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,08/12/2015,628,534,499,464,488,445,447,428,435,425,443,497,588,705,779,851,840,828,842,811,744,716,688,667,698,693,663,651,689,676,640,645,634,662,695,707,731,730,728,724,691,685,742,776,725,664,628,568,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,08/12/2015,270,306,274,264,279,272,273,276,262,277,290,291,288,308,314,329,312,329,338,351,356,352,328,326,336,306,303,325,323,332,352,335,303,297,290,291,295,293,271,255,255,265,287,304,273,264,268,267,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,09/12/2015,585,517,480,466,456,427,411,414,400,410,446,490,553,678,757,826,814,749,733,715,723,705,682,683,680,670,680,660,702,666,665,675,687,684,679,760,770,779,774,742,732,734,755,759,714,670,658,595,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,09/12/2015,263,266,261,308,272,273,274,274,279,272,282,333,296,304,338,322,349,329,355,358,361,370,341,329,318,335,345,333,335,362,349,359,346,355,351,322,296,285,284,280,270,258,258,261,295,279,299,277,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,09/12/2015,1087,1062,1043,1021,1011,1011,989,954,1021,1026,1041,1062,1094,1179,1206,1217,1196,1155,1177,1152,1164,1156,1169,1155,1162,1157,1167,1122,1138,1125,1146,1101,1104,1112,1112,1169,1173,1177,1194,1173,1185,1195,1157,1171,1145,1108,1132,1107,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,10/12/2015,600,521,498,467,459,438,424,435,423,419,440,474,542,658,761,801,760,727,726,741,725,730,702,694,695,697,697,687,735,708,697,687,704,676,701,741,743,753,763,734,728,722,722,723,707,677,671,615,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,10/12/2015,282,279,307,293,284,288,293,287,291,292,284,289,294,315,363,328,347,354,350,389,400,399,381,375,352,358,358,371,341,348,351,322,323,318,355,325,324,340,330,303,292,294,281,286,283,282,275,290,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,10/12/2015,1058,1030,993,975,947,927,925,930,945,985,982,1001,1063,1123,1133,1134,1182,1179,1191,1159,1182,1190,1208,1186,1202,1192,1173,1159,1175,1156,1186,1161,1177,1162,1184,1188,1199,1221,1222,1222,1207,1164,1134,1131,1110,1079,1105,1058,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,11/12/2015,625,540,486,460,452,423,423,419,423,419,433,459,513,671,745,821,811,781,783,734,731,699,710,711,728,699,720,732,785,731,747,770,776,790,774,751,760,781,802,810,800,816,855,870,844,773,742,661,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,11/12/2015,291,274,270,268,274,271,271,263,270,277,287,310,283,315,302,331,355,398,398,381,375,378,376,373,381,391,395,399,377,383,352,341,284,307,282,295,303,300,294,277,265,262,261,264,264,266,306,268,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,11/12/2015,1036,994,986,973,963,952,938,943,969,995,1020,1010,1002,1063,1110,1121,1099,1078,1067,1115,1129,1127,1122,1132,1153,1142,1143,1131,1154,1113,1139,1130,1133,1167,1164,1190,1165,1196,1205,1187,1155,1142,1156,1131,1098,1108,1139,1111,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,12/12/2015,1027,1003,994,978,959,935,929,931,955,974,977,1019,1047,1109,1156,1165,1223,1246,1177,1148,1140,1147,1166,1146,1155,1139,1154,1141,1138,1125,1104,1103,1103,1104,1121,1195,1222,1218,1220,1224,1194,1166,1144,1141,1115,1090,1136,1083,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,12/12/2015,655,571,536,497,477,455,449,458,438,461,524,568,631,727,798,825,815,795,832,816,832,790,775,763,765,743,781,759,796,780,765,750,735,749,811,857,961,987,952,941,961,922,920,879,831,731,671,615,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,12/12/2015,270,254,269,284,266,267,265,271,265,270,269,304,309,263,276,310,325,318,325,318,319,322,314,312,307,315,312,321,315,318,321,321,320,307,300,293,291,298,287,274,279,265,266,262,257,250,248,250,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,13/12/2015,648,580,516,491,499,468,450,455,449,466,503,544,627,695,793,834,844,911,926,878,874,851,835,818,804,790,837,796,809,735,723,705,679,701,718,723,716,724,700,695,667,672,717,720,694,668,648,597,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,13/12/2015,296,281,272,271,277,272,274,277,278,272,290,272,277,273,273,278,275,295,292,286,290,282,281,292,280,283,287,261,265,270,267,296,295,282,283,280,283,285,284,282,311,303,296,283,274,292,286,295,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,13/12/2015,1050,1036,1003,973,959,961,970,973,993,1000,1027,1021,1038,1088,1147,1208,1183,1197,1248,1231,1239,1227,1239,1234,1202,1225,1194,1178,1188,1142,1167,1169,1175,1114,1110,1108,1117,1100,1064,1057,1072,1084,1060,1051,1015,1018,1060,1012,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,14/12/2015,622,560,538,498,492,467,461,454,440,446,470,488,557,715,735,836,801,768,732,708,703,679,677,658,707,657,683,646,690,648,663,648,648,679,687,753,777,797,804,769,768,741,737,732,711,651,621,586,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,14/12/2015,280,285,284,279,278,286,279,280,283,282,286,313,297,327,362,359,366,377,393,376,375,376,384,378,367,385,368,381,321,338,416,387,358,366,339,337,339,317,290,294,300,297,292,294,295,300,295,291,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,14/12/2015,963,951,953,935,905,897,913,913,907,908,929,950,965,997,1016,1071,1045,1095,1081,1043,1062,1075,1090,1050,1034,1034,1040,1048,1047,1045,1001,997,1025,1023,1022,1081,1101,1097,1129,1138,1105,1094,1075,1088,1103,1065,1085,1057,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,15/12/2015,587,523,491,460,446,430,429,441,426,414,445,496,562,699,727,756,770,800,795,758,710,698,710,700,686,698,689,689,709,677,662,666,687,717,731,766,767,742,734,717,696,726,765,785,752,688,646,583,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,15/12/2015,293,264,254,272,258,267,270,266,265,259,269,289,323,308,364,358,403,405,392,378,405,326,322,333,347,323,324,336,351,401,359,323,292,339,376,363,357,325,306,299,300,302,295,305,296,284,276,271,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,15/12/2015,1014,988,960,938,924,897,879,885,894,923,955,980,1011,1050,1071,1101,1114,1108,1101,1080,1095,1115,1101,1087,1083,1074,1063,1058,1024,1002,1001,986,981,995,983,994,1021,1037,1053,1041,1014,1006,1008,1021,998,961,996,987,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,16/12/2015,255,270,261,260,279,266,267,267,276,278,297,322,306,307,352,360,377,382,371,356,384,361,367,380,374,367,378,405,400,390,362,366,358,309,274,274,290,291,303,306,298,283,280,278,278,274,281,276,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,16/12/2015,953,914,875,833,858,850,841,824,851,883,889,883,874,945,958,974,1009,1019,1055,1081,1067,998,1004,989,1012,981,1046,1034,1024,944,957,989,978,997,1006,1072,1150,1166,1157,1108,1091,1092,1100,1082,1043,983,1044,999,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,16/12/2015,611,552,505,484,478,448,447,453,428,439,452,500,570,690,762,773,788,769,788,766,767,738,731,690,709,716,683,706,731,716,729,687,691,719,738,740,775,792,818,816,808,813,822,781,752,682,666,598,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,17/12/2015,934,904,894,908,889,866,864,874,926,936,910,924,964,1053,1074,1044,1043,1059,1068,1069,1075,1056,1080,1060,1043,981,992,1000,1025,996,978,940,898,949,917,938,997,1019,1005,967,938,942,910,913,837,805,849,827,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,17/12/2015,613,549,519,475,471,460,463,449,443,450,474,513,609,722,821,777,816,780,815,780,745,726,730,734,732,714,711,685,721,667,650,648,639,643,654,667,674,685,690,681,676,651,703,726,706,702,675,607,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,17/12/2015,279,303,288,296,285,292,283,284,289,282,286,285,285,286,329,352,390,383,377,393,364,400,397,364,360,365,367,353,365,359,346,350,339,334,332,334,333,343,314,287,293,301,289,288,287,296,305,306,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,18/12/2015,614,546,513,489,472,453,458,453,445,439,457,479,549,639,748,796,830,844,844,799,747,718,699,678,690,709,703,684,743,697,681,682,645,637,653,686,718,722,734,732,703,710,718,754,717,697,692,626,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,18/12/2015,285,321,292,296,307,316,293,307,296,292,295,295,310,316,342,383,415,395,393,344,363,406,417,375,370,339,332,302,249,253,256,251,257,238,224,267,267,241,239,229,230,226,242,230,228,222,221,214,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,18/12/2015,774,737,711,689,692,676,655,653,704,743,729,728,741,815,865,884,871,876,881,874,881,861,891,929,941,934,1000,1007,1018,996,969,978,999,1022,978,972,948,959,967,962,941,910,884,909,904,859,849,800,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,19/12/2015,222,213,219,216,219,214,218,234,231,216,220,213,217,215,212,222,223,212,218,215,234,212,215,209,214,209,249,235,219,221,229,227,228,222,214,216,214,213,217,213,231,218,216,217,218,220,215,215,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,19/12/2015,641,566,533,491,478,458,451,446,432,426,447,457,494,548,651,654,694,767,800,799,778,779,785,770,741,721,750,722,754,720,700,713,685,696,733,744,763,766,745,768,760,744,750,754,758,707,684,604,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,19/12/2015,769,746,720,688,665,691,694,690,689,732,759,768,790,799,849,897,914,947,965,985,993,972,1002,979,976,959,990,991,993,973,958,956,939,945,966,955,951,945,920,901,877,830,826,833,791,765,786,779,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,20/12/2015,620,576,528,486,476,449,453,448,439,449,456,472,486,526,610,651,727,797,849,886,854,811,811,784,790,760,766,736,787,734,684,703,691,695,727,755,775,735,723,704,692,694,720,741,722,697,672,621,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,20/12/2015,221,220,222,221,236,228,228,227,228,225,224,225,228,221,220,225,229,223,221,218,220,216,215,217,219,216,216,234,239,233,215,262,229,235,222,222,220,246,226,240,229,236,248,240,235,243,233,274,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,20/12/2015,701,683,632,617,630,636,682,681,694,720,739,735,729,751,792,870,894,946,955,964,1001,979,1007,975,981,1000,1015,989,985,945,972,1001,1043,1032,1045,1031,1040,1011,1000,1007,983,963,950,950,902,862,927,898,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,21/12/2015,278,268,292,297,283,290,292,271,280,273,289,290,223,221,252,275,279,265,269,289,292,306,307,322,315,303,320,329,316,315,289,287,277,265,254,221,218,217,215,216,211,213,213,219,235,246,229,232,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,21/12/2015,625,557,516,471,469,429,434,433,432,431,436,453,511,602,701,714,712,763,778,798,794,789,777,757,745,765,776,751,784,790,767,738,714,722,766,775,780,784,776,771,732,728,754,773,748,702,692,629,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,21/12/2015,846,808,777,784,782,764,759,742,759,792,816,826,821,840,943,978,960,998,1078,1084,1097,1124,1134,1110,1132,1186,1243,1224,1236,1208,1234,1232,1214,1213,1229,1245,1264,1268,1235,1208,1203,1213,1203,1190,1162,1140,1164,1121,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,22/12/2015,236,252,236,226,231,229,233,229,235,236,229,214,250,244,329,332,328,363,353,364,364,374,367,373,368,358,352,377,370,363,355,351,329,318,355,293,288,286,282,281,282,285,279,289,286,285,287,297,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,22/12/2015,646,559,516,478,473,467,448,438,432,427,431,468,545,634,681,726,704,714,758,758,763,751,706,727,740,738,768,709,718,669,683,718,719,706,718,733,754,740,721,733,704,690,740,767,755,738,723,653,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,22/12/2015,1087,1056,1040,1022,1000,997,975,967,982,977,1002,1057,1118,1126,1143,1097,1075,1115,1108,1089,1104,1098,1140,1155,1171,1162,1135,1111,1142,1110,1131,1122,1114,1121,1129,1148,1115,1108,1102,1077,1061,1011,1033,1044,1034,1012,1029,971,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,23/12/2015,648,587,528,497,484,468,452,450,449,446,470,488,552,666,772,797,785,802,812,790,773,754,729,743,748,737,751,705,744,721,717,687,681,699,735,742,747,750,749,756,720,710,761,795,775,728,693,648,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,23/12/2015,941,934,914,887,871,886,891,890,901,896,919,949,974,1038,1069,1106,1124,1098,1116,1123,1138,1159,1166,1129,1141,1127,1114,1086,1083,1133,1165,1152,1138,1139,1156,1125,1125,1116,1082,1043,1039,1031,1047,1052,1103,1061,1109,1082,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,23/12/2015,289,300,296,292,296,296,296,305,298,301,305,331,297,297,329,329,332,353,291,249,239,284,302,299,258,248,237,245,218,216,219,226,212,213,214,214,212,213,212,212,203,206,203,209,208,211,209,218,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,24/12/2015,652,562,523,490,462,445,424,426,407,426,448,488,522,608,672,722,779,812,851,820,794,790,786,773,779,780,776,789,834,810,793,803,783,789,808,818,813,793,775,773,754,743,753,789,804,790,777,712,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,24/12/2015,204,201,248,223,283,285,283,286,279,286,273,269,266,279,301,304,307,309,270,266,236,245,220,210,207,204,205,205,203,199,201,232,231,217,219,225,213,232,221,224,221,221,222,208,210,207,204,233,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,24/12/2015,1029,982,959,943,934,913,888,912,936,955,964,979,1021,1086,1085,1175,1168,1207,1236,1235,1267,1235,1241,1241,1235,1244,1255,1288,1282,1286,1291,1265,1301,1310,1301,1306,1309,1306,1284,1263,1249,1218,1215,1226,1210,1149,1149,1140,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,25/12/2015,1110,1078,1032,985,986,990,985,974,975,997,1013,1030,1037,1069,1139,1207,1267,1264,1286,1316,1291,1279,1322,1307,1320,1341,1310,1289,1275,1287,1300,1297,1289,1288,1291,1282,1252,1248,1248,1235,1197,1183,1174,1181,1182,1171,1173,1111,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,25/12/2015,687,612,551,516,497,482,474,475,457,451,439,474,502,564,681,765,822,824,874,886,861,853,854,828,855,833,786,798,836,743,733,712,689,674,671,711,721,743,737,707,729,717,717,742,764,763,744,691,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,25/12/2015,244,226,220,222,287,281,286,280,291,286,279,221,228,220,230,224,218,223,215,214,200,199,199,198,197,200,195,199,228,222,217,206,214,204,204,206,205,206,228,223,230,228,216,214,210,204,223,240,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,26/12/2015,216,227,220,223,220,220,221,222,223,222,225,227,219,217,239,219,214,200,221,199,197,198,193,199,200,202,203,204,206,214,207,207,209,210,208,210,211,210,210,206,208,206,209,211,210,210,207,225,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,26/12/2015,667,600,537,496,487,482,461,463,433,442,463,483,503,578,664,705,748,811,882,880,911,895,868,829,817,807,796,795,841,834,827,825,813,858,849,868,937,981,967,953,934,902,922,968,935,889,861,764,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,26/12/2015,1053,1038,1028,1008,994,963,963,987,983,1000,1021,1024,1113,1136,1161,1200,1246,1226,1276,1256,1311,1323,1333,1305,1358,1374,1389,1322,1337,1329,1295,1276,1343,1360,1355,1364,1355,1348,1331,1312,1279,1270,1268,1283,1285,1243,1290,1244,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,27/12/2015,769,682,619,564,542,534,498,491,484,468,495,522,569,610,717,828,876,975,1102,1083,1038,1028,971,918,892,896,925,919,938,912,926,916,933,962,1001,1042,1078,1113,1117,1092,1048,1015,1011,1032,1043,993,942,820,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,27/12/2015,249,230,221,228,234,230,254,261,240,226,226,231,217,226,214,216,218,223,215,213,212,214,220,206,206,208,226,221,218,228,213,209,214,215,214,213,209,204,213,209,214,202,209,234,238,223,207,207,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,27/12/2015,1196,1157,1122,1117,1081,1074,1057,1019,1085,1089,1066,1120,1158,1188,1232,1290,1327,1385,1395,1411,1394,1363,1396,1387,1329,1298,1359,1280,1292,1250,1263,1263,1292,1303,1339,1371,1398,1405,1393,1374,1384,1328,1309,1307,1315,1257,1261,1216,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,28/12/2015,816,721,660,609,573,553,530,521,499,501,493,529,579,657,782,877,975,1031,1092,1136,1109,1075,1022,978,975,953,980,945,1036,1021,983,974,956,1035,1062,1144,1191,1186,1175,1140,1063,1038,1037,1036,1027,968,929,801,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,28/12/2015,1160,1127,1098,1079,1078,1070,1057,1076,1092,1103,1085,1081,1106,1125,1179,1257,1318,1343,1372,1347,1335,1391,1405,1396,1361,1365,1326,1334,1355,1339,1322,1267,1316,1351,1377,1387,1391,1366,1353,1324,1308,1283,1251,1232,1253,1208,1250,1215,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,28/12/2015,210,232,231,223,288,285,282,285,289,283,276,229,221,214,217,237,243,219,203,203,205,207,202,206,237,209,206,208,208,205,246,217,216,212,212,210,211,211,214,215,206,228,196,206,205,208,200,202,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,29/12/2015,203,217,203,199,204,203,205,204,206,218,217,214,251,233,223,265,259,247,251,246,238,243,247,253,273,255,246,247,246,249,250,244,236,264,262,259,204,207,205,201,204,198,202,201,203,203,217,203,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,29/12/2015,790,714,659,616,578,561,528,526,518,508,524,548,620,675,798,874,934,1017,1115,1170,1160,1129,1085,1053,1034,1012,1014,976,1032,989,942,933,933,973,998,1067,1130,1163,1148,1107,1031,1043,1047,1072,1045,984,928,827,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,29/12/2015,1148,1122,1088,1058,1055,1040,1036,1032,1038,1044,1068,1091,1138,1173,1224,1285,1338,1356,1384,1408,1415,1375,1383,1354,1386,1403,1382,1356,1382,1357,1347,1330,1307,1329,1311,1301,1319,1289,1288,1291,1278,1310,1265,1236,1197,1177,1240,1202,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,30/12/2015,806,723,646,601,592,557,536,514,510,503,522,543,611,698,802,900,949,1069,1188,1269,1263,1245,1199,1155,1142,1125,1160,1126,1217,1163,1120,1035,1020,1053,1134,1246,1314,1340,1312,1261,1213,1193,1186,1181,1114,974,903,798,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,30/12/2015,205,199,206,205,200,205,202,208,200,204,199,193,195,193,210,252,265,244,243,243,262,238,267,254,248,250,252,250,253,251,244,243,225,237,241,236,195,194,197,196,195,197,201,203,199,202,215,211,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,30/12/2015,1138,1109,1070,1050,1032,1032,1025,1001,1015,1019,1027,1045,1073,1118,1172,1211,1270,1352,1399,1385,1419,1413,1407,1406,1426,1426,1431,1412,1415,1380,1353,1356,1351,1344,1372,1353,1373,1390,1387,1410,1377,1344,1263,1255,1235,1200,1241,1168,,
TWZ0331,MERI,GD,TPNZ,kWh,X,F,31/12/2015,198,204,199,201,230,210,212,205,209,201,202,193,198,192,214,241,284,236,242,268,236,232,243,236,234,217,209,201,208,216,207,219,198,197,199,201,201,209,213,203,203,197,221,196,201,205,205,222,,
TWZ0331,ALPE,GN,TPNZ,kWh,X,F,31/12/2015,810,722,642,597,573,549,526,512,490,516,532,567,605,677,838,921,1016,1143,1244,1248,1246,1187,1145,1066,1004,983,979,956,989,963,951,908,887,942,999,1076,1164,1160,1163,1086,1023,986,948,997,1014,980,979,918,,
TWZ0331,WATA,GN,TPNZ,kWh,X,F,31/12/2015,1110,1075,1025,986,964,980,975,973,965,987,1020,1030,1064,1095,1169,1225,1253,1256,1293,1271,1304,1294,1369,1327,1333,1308,1361,1334,1322,1316,1296,1314,1310,1308,1343,1350,1334,1366,1305,1269,1253,1245,1230,1215,1180,1160,1204,1165,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,01/12/2015,4407,4226,4045,3968,3897,3845,3849,3803,3868,3934,4057,4556,5338,6101,6854,7173,7287,7239,7196,7258,7177,7071,6909,6949,7049,6990,7154,7054,6988,6982,6961,7101,7233,7374,7710,8166,8131,8034,7820,7741,7660,7730,7436,7015,6443,5813,5337,4823,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,02/12/2015,4451,4054,3877,3782,3720,3686,3649,3676,3694,3809,4242,4782,5515,6401,7212,7505,7529,7442,7465,7568,7529,7523,7485,7582,7438,7280,7338,7312,7260,7086,7114,7315,7492,7703,8120,8453,8533,8431,8103,7940,7784,7697,7402,6928,6349,5687,5235,4702,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,03/12/2015,4480,4225,4097,4048,3970,3922,3718,3752,3769,3851,4187,4695,5587,6429,7272,7723,7709,7545,7486,7618,7545,7581,7555,7475,7459,7312,7328,7192,7044,6984,7049,7338,7479,7630,8133,8535,8611,8669,8439,8298,8159,8042,7896,7451,6856,6174,5675,5163,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,04/12/2015,4722,4431,4202,3991,3914,3844,3833,3869,3925,3982,4266,4907,6040,6889,7445,7514,7614,7458,7391,7519,7346,7268,7298,7544,7505,7302,7232,7072,7025,6924,6896,6827,6798,6961,7217,7069,6944,6848,6722,6990,7073,7170,7568,7310,6912,6425,6014,5569,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,05/12/2015,5054,4435,4205,4065,3921,3882,3828,3803,3896,3860,3905,3893,4243,4576,5239,5677,6208,6684,6885,6927,6961,7018,6849,6778,6591,6442,6258,6151,5944,5935,5933,5999,6095,6398,6601,6808,6706,6499,6365,6270,6249,6375,6647,6472,6137,5789,5484,4989,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,06/12/2015,4395,4127,3910,3775,3667,3579,3534,3523,3543,3521,3633,3682,3754,4062,4515,4973,5630,6258,6630,7095,7285,7217,7279,7326,7195,7129,7017,6908,6802,6562,6490,6469,6590,6873,7518,7782,7779,7797,7692,7473,7406,7553,7571,7145,6579,5837,5313,4692,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,07/12/2015,4308,4081,3967,3892,3775,3752,3812,3889,3935,3974,4245,4640,5673,6597,7344,7579,7660,7524,7398,7431,7485,7372,7367,7291,7213,7055,6963,6819,6678,6606,6560,6665,6742,6973,7379,7695,7557,7610,7281,7338,7197,7271,7496,7130,6598,5818,5283,4801,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,08/12/2015,4408,4140,4023,3912,3856,3848,3875,3728,3733,3850,4198,4541,5505,6335,7028,7250,7329,7132,7030,7202,7082,7074,7041,6935,6829,6736,6701,6690,6616,6592,6569,6682,6729,6858,7040,7367,7382,7325,7132,7138,7250,7292,7356,7107,6567,5765,5298,4786,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,09/12/2015,4386,4140,4008,3930,3858,3706,3733,3681,3763,3803,4147,4725,5452,6280,6875,7300,7399,7244,7113,7179,7022,7049,6990,6861,6883,6790,6659,6523,6464,6323,6391,6502,6569,6682,6936,7213,7232,7047,6871,6953,6809,6816,7138,6878,6464,5854,5364,4899,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,10/12/2015,4475,4175,4051,3907,3850,3734,3743,3694,3715,3827,4110,4509,5361,6185,6924,7183,7271,7049,6920,6944,6970,6885,6920,6987,6921,6789,6818,6743,6718,6719,6695,6728,6892,7121,7676,8048,8128,7980,7718,7717,7670,7608,7545,7136,6583,5935,5459,4896,,
UHT0331,CKHK,GN,TPNZ,kWh,X,F,11/12/2015,4497,4221,4045,3783,3740,3647,3699,3690,3753,3772,4098,4630,5452,6336,6989,7231,7387,7243,7221,7277,7310,7125,7102,7126,7051,6886,6962,6757,6688,6596,6587,6653,6641,6906,7020,7088,7009,6909,6743,6922,6952,7134,7028,6782,6308,5696,5408,4902,,
