POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
STU0111,ALPE,GN,TPNZ,kWh,X,F,03/06/2016,2581,2410,2288,2204,2209,2189,2274,2356,2523,2502,2614,2808,3063,3360,3654,3822,4201,4185,3911,3843,3742,3659,3718,3628,3457,3474,3666,3323,3394,3404,3312,3240,3225,3467,3736,4074,3998,3880,3653,3547,3358,3220,3186,3105,3075,3311,3168,2887,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,04/06/2016,2563,2379,2248,2157,2128,2125,1994,1938,1936,2041,2114,2169,2286,2416,2535,2652,2789,2940,2987,2870,2827,2771,2670,2606,2533,2628,2797,2675,2582,2511,2592,2542,2467,2697,3027,3216,3245,3091,2944,2924,2816,2719,2669,2563,2556,3004,3220,2904,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,05/06/2016,2924,2850,2634,2593,2593,2412,2480,2584,2511,2567,2645,2675,2816,2907,2975,3152,3296,3495,3471,3422,3340,3232,3098,2985,2834,3036,3138,2859,2735,2558,2427,2367,2410,2637,3045,3204,3128,3022,2931,2838,2733,2639,2544,2411,2456,2647,2746,2684,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,06/06/2016,2491,2204,2043,2011,1938,1882,1925,1962,1958,2003,2098,2111,2242,2352,2545,2713,2835,3049,3144,2990,2938,2927,2736,2773,2899,3036,3138,2991,2942,2987,3008,2989,3086,3379,3895,4158,3992,3972,3880,3720,3652,3619,3389,3176,3224,3330,3405,3204,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,07/06/2016,3033,2900,2744,2635,2588,2553,2517,2621,2585,2649,2757,2886,3138,3409,3721,3998,4153,3971,3775,3655,3364,3200,3123,3081,2846,2840,3068,2887,2880,2704,2693,2663,2817,3103,3451,3667,3555,3435,3358,3251,3077,2957,2857,2708,2697,2836,2886,2730,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,08/06/2016,2498,2296,2193,2113,2043,1990,2077,1982,2058,2152,2258,2365,2644,2881,3223,3541,3653,3693,3630,3486,3272,3018,2888,2844,2914,3060,3219,3016,2904,2892,2935,2877,3090,3448,3705,3766,3660,3579,3429,3344,3341,3126,3033,2862,2800,2951,3017,2816,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,09/06/2016,2603,2420,2313,2199,2121,2048,2101,2016,1986,2042,2175,2272,2475,2717,3061,3269,3471,3515,3558,3376,3260,3142,3135,3021,2968,3224,3417,3123,2986,2996,2895,2752,2662,3017,3303,3477,3534,3318,3188,3329,3137,3064,3068,2760,2771,2878,2986,2684,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,10/06/2016,2486,2297,2146,2159,2113,2117,2204,2261,2272,2333,2485,2545,2724,2955,3250,3444,3438,3502,3313,3238,3247,3222,3398,3533,3390,3675,3881,3568,3494,3373,3169,3169,3209,3473,3627,3774,3904,3827,3623,3483,3452,3507,3251,3105,3170,3322,3438,3255,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,11/06/2016,2983,2519,2258,2063,1997,1956,1934,2051,1945,1834,1925,1920,2085,2141,2241,2354,2549,2696,2810,2709,2611,2535,2499,2463,2417,2622,2771,2562,2515,2380,2417,2409,2378,2630,2933,3143,3071,3102,2912,2747,2633,2550,2446,2354,2399,2607,2685,2468,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,12/06/2016,2347,2065,1906,1871,1795,1742,1709,1748,1755,1788,1911,1944,2035,2051,2096,2241,2460,2637,2928,2945,3003,2934,2923,3036,2936,3210,3360,2932,2743,2637,2642,2720,2870,3335,3755,4014,3960,3998,3787,3637,3641,3424,3277,3238,3315,3398,3537,3405,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,13/06/2016,3082,2885,2896,2761,2651,2699,2582,2604,2590,2677,2775,2878,3064,3391,3713,3754,3746,3702,3625,3498,3327,3150,2972,2807,2823,2869,3075,2830,2683,2565,2459,2458,2466,2747,3108,3336,3273,3229,3070,2973,2868,2859,2638,2474,2485,2648,2793,2563,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,14/06/2016,2299,2119,2033,1961,1891,1832,1902,1815,1851,1867,1953,2091,2297,2556,2875,3096,3185,3087,3053,2937,2724,2529,2459,2451,2483,2742,2992,2901,2674,2603,2560,2486,2543,2836,3177,3393,3467,3217,3040,3011,2899,2780,2705,2515,2596,2651,2730,2449,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,15/06/2016,2191,1994,1881,1779,1830,1661,1649,1651,1649,1714,1764,1892,2230,2328,2689,2939,2990,3019,2978,2945,2814,2824,2808,2767,2868,3017,3231,3075,2993,2896,2880,2875,2771,2970,3252,3411,3383,3260,3128,3085,3054,2927,2735,2583,2574,2786,2923,2736,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,16/06/2016,2495,2208,2037,2099,2010,1946,2013,1988,1941,2041,2198,2367,2655,2845,3266,3692,3850,3796,3758,3630,3480,3311,3056,2932,2880,3118,3391,3177,2991,2943,2920,2837,2860,3168,3458,3638,3776,3422,3215,3101,2999,2863,2736,2570,2550,2760,2901,2639,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,17/06/2016,2431,2211,2171,1991,1989,1938,1908,1923,1952,2079,2302,2507,2794,3056,3448,3810,4004,3911,3818,3690,3406,3218,2995,2914,2920,3130,3289,3116,3010,2718,2673,2619,2714,2993,3190,3334,3276,3258,3091,3018,2870,2726,2635,2632,2552,2691,2801,2523,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,18/06/2016,2259,2085,1988,1908,1839,1836,1781,1827,1926,1829,1956,1996,2094,2197,2284,2549,2758,2880,2816,2783,2637,2525,2517,2339,2343,2536,2753,2602,2567,2539,2513,2702,2732,2879,3075,3159,3100,3031,2885,2766,2649,2675,2461,2400,2395,2550,2646,2413,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,19/06/2016,2199,1988,1885,1781,1785,1711,1626,1604,1627,1667,1759,1765,1861,1926,2072,2142,2341,2516,2577,2635,2606,2536,2551,2638,2642,3034,3056,2853,2727,2660,2704,2672,2665,2847,3139,3406,3217,3100,2950,2855,2761,2583,2446,2320,2311,2490,2692,2405,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,20/06/2016,2153,2027,1937,1856,1786,1749,1720,1732,1770,1813,1953,2057,2321,2668,2958,3196,3304,3259,3173,3061,2967,2889,2949,3003,3076,3264,3505,3388,3340,3180,3189,3013,3000,3144,3423,3546,3478,3335,3094,3045,2902,2742,2619,2441,2425,2581,2681,2422,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,21/06/2016,2209,2029,1883,1779,1745,1708,1679,1713,1690,1741,1790,1918,2210,2434,2682,2904,3067,3097,3084,3054,3035,3075,2965,2866,2870,3103,3286,3082,2958,2767,2716,2736,2732,2955,3236,3412,3250,3093,2973,2889,2751,2646,2469,2360,2318,2479,2638,2421,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,22/06/2016,2220,1983,1857,1778,1731,1683,1639,1646,1637,1657,1733,1852,2141,2355,2605,2830,3008,3034,2943,2924,2920,2810,2735,2636,2540,2746,2897,2779,2737,2674,2525,2459,2430,2592,2986,3216,3205,3084,2951,2850,2746,2615,2515,2387,2377,2578,2639,2450,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,23/06/2016,2176,1972,1861,1776,1712,1648,1664,1654,1654,1670,1752,1823,2026,2273,2597,2800,2964,2953,2903,2870,2828,2737,2674,2705,2689,2867,3166,2985,2871,2778,2754,2659,2647,2803,3101,3209,3154,3030,2943,2903,2737,2635,2508,2400,2338,2504,2620,2376,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,24/06/2016,2142,1960,1858,1765,1709,1672,1685,1637,1674,1670,1787,1899,2106,2313,2506,2768,2823,2814,2701,2673,2528,2381,2304,2280,2299,2415,2644,2393,2299,2237,2180,2191,2170,2336,2681,2954,2940,2864,2744,2709,2619,2544,2422,2275,2286,2467,2577,2327,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,25/06/2016,2092,1880,1748,1683,1651,1622,1602,1578,1599,1601,1722,1726,1844,1928,1996,2179,2486,2586,2660,2657,2611,2505,2462,2469,2443,2550,2740,2601,2520,2521,2533,2521,2557,2724,2972,3106,2988,2856,2708,2623,2492,2413,2336,2285,2266,2501,2624,2425,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,26/06/2016,2220,2032,1888,1808,1748,1699,1658,1673,1659,1692,1724,1747,1822,1850,1918,2109,2302,2487,2602,2678,2748,2770,2688,2777,2774,2853,3022,2837,2749,2679,2655,2612,2581,2802,3033,3084,3032,2946,2783,2727,2611,2510,2389,2318,2362,2469,2587,2432,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,27/06/2016,2169,1994,1846,1758,1718,1699,1678,1650,1681,1713,1809,1880,2095,2319,2568,2845,2963,2991,2927,2841,2727,2614,2531,2563,2589,2693,2997,2830,2727,2660,2664,2580,2592,2845,3091,3285,3215,3063,2938,2798,2680,2577,2431,2295,2238,2441,2571,2342,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,28/06/2016,2127,1979,1828,1736,1696,1638,1601,1617,1648,1681,1756,1844,2094,2303,2630,2883,3042,3022,2919,2733,2634,2539,2426,2413,2378,2565,2804,2614,2518,2440,2439,2379,2381,2621,3026,3263,3238,3156,3035,2959,2892,2740,2645,2468,2429,2601,2732,2546,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,29/06/2016,2281,2096,1998,1938,1855,1811,1800,1788,1755,1796,1903,1994,2277,2540,2804,3051,3159,3170,3024,2893,2785,2658,2658,2670,2633,2766,2954,2738,2650,2590,2580,2576,2542,2745,3093,3370,3353,3229,3119,3051,2928,2864,2744,2565,2588,2753,2785,2612,,
STU0111,ALPE,GN,TPNZ,kWh,X,F,30/06/2016,2383,2221,2127,2013,1918,1892,1828,1861,1844,1883,1957,2086,2318,2561,2881,3161,3267,3280,3169,3022,2843,2762,2656,2641,2579,2742,2864,2683,2615,2570,2521,2410,2492,2702,3112,3381,3317,3215,3096,3020,2900,2787,2689,2565,2515,2742,2792,2607,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,01/06/2016,13563,12916,12454,12230,12113,12081,12023,12054,12113,12767,14307,16433,20016,23697,27545,29143,28363,26842,25877,25171,23872,22620,21509,20896,20566,21007,20620,20329,20225,20758,21853,23486,24630,27398,32362,36132,37549,37558,36085,34570,32881,31001,28591,26079,23135,20121,17651,15880,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,02/06/2016,14463,13438,12896,12699,12528,12423,12219,12310,12559,12999,14613,16840,20519,24161,28242,30159,29656,27582,26054,24741,23510,22254,21359,20892,20404,20229,19927,19611,19385,19094,18859,19641,21570,23458,27568,33196,35547,36138,35340,34478,32956,31491,29435,26687,23653,20763,17902,16022,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,03/06/2016,14849,14064,13553,13355,13209,13148,13149,13227,13468,14058,15497,17780,21016,25033,29533,31753,31382,29659,28220,26347,24916,23651,22576,21925,21403,20905,20471,20177,19865,19603,19638,20178,21390,23599,27640,32401,33955,34008,33314,32167,31157,29736,27791,26081,24032,21546,18976,17061,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,04/06/2016,15777,14874,14158,13740,13683,13537,13490,13399,13484,13765,14361,15248,16978,18585,21369,24804,27303,28579,28576,27880,26627,25266,23835,22576,21821,21259,20534,20270,20137,19883,19736,20438,21759,24171,28333,32731,33434,32853,31547,30275,28972,28085,26675,24950,22760,20619,18537,17006,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,05/06/2016,15874,14899,14287,13908,13674,13477,13431,13439,13422,13525,13952,14595,15784,16991,19284,22282,24890,26550,27363,27230,26360,24973,23909,22703,21681,20887,20196,19659,19225,19170,19446,19973,21435,23725,28294,32643,33462,32791,31374,30044,28980,27861,26260,24323,22152,20030,17941,16195,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,06/06/2016,15121,14351,13766,13363,13236,13127,12989,13054,13160,13266,13679,14292,15388,16583,18539,21079,23921,25954,26826,26906,26335,25573,24485,23703,22956,22247,21500,20811,20479,20975,21759,23183,25178,28493,33076,36563,36657,35914,34264,32350,30391,28432,26216,23732,21062,18371,16148,14569,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,07/06/2016,13621,12905,12503,12242,12119,12072,11923,12013,12296,12825,14280,16336,19491,22362,25564,26941,26707,25557,24330,23402,22639,21783,21247,20818,20549,20370,20100,19799,19825,19627,19568,20926,22426,24370,29173,33509,35309,35141,33519,32017,29844,28086,26139,23766,20951,18286,15970,14369,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,08/06/2016,13317,12674,12285,12019,11894,11826,11929,11901,12015,12423,13683,15756,18711,21705,25036,26581,26288,24965,23824,23020,22349,22032,21729,21621,21501,21275,20836,20633,20339,19872,19875,20402,21664,24195,28558,32894,34307,34325,32721,30803,29265,27357,24996,22868,20340,17757,15645,14038,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,09/06/2016,13017,12203,11710,11521,11424,11256,11305,11295,10858,11086,12507,14481,17602,20472,23825,25387,25108,24185,23577,23019,22464,21878,21269,20974,20794,20503,20544,20273,20020,19863,20124,21146,22886,24868,27868,31064,32091,31672,30688,29295,27624,26194,24217,21975,19521,17165,15111,13548,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,10/06/2016,12637,11952,11522,11187,10917,10878,10972,11024,11067,11481,12763,14440,16870,19718,22832,24475,24263,23185,22736,22336,22025,21319,20958,20745,20470,20156,19796,19631,19438,19218,19107,19739,20933,23084,25843,28305,28990,28853,27721,26523,25217,23853,22443,20941,19079,17296,15422,13875,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,11/06/2016,12803,11956,11449,11113,10970,10781,10674,10697,10780,10943,11333,11909,13202,14610,17034,19404,21493,22662,23430,23373,22750,21848,21272,21559,21359,20953,20305,19734,19256,18902,18751,19199,20204,22185,26058,29229,29370,28173,26674,24566,23295,22334,20879,20288,18842,17428,15943,14481,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,12/06/2016,13290,12340,11722,11389,11198,10943,10888,10822,10935,10986,11254,11747,12688,13646,15452,17637,19965,21736,23392,24212,24385,23948,23120,22671,22219,21648,20922,20393,20182,20524,20997,22067,23830,27006,31276,33801,33728,32864,31191,29363,27738,26312,24112,22108,19676,17397,15177,13808,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,13/06/2016,12927,12342,11931,11737,11614,11508,11424,11565,11913,12284,13651,15872,19014,22371,26073,27884,27361,25652,24375,23572,22673,21901,21251,20957,20700,20358,19913,19605,19410,19100,19193,19859,21189,23593,28567,33996,35981,36338,35048,33554,32054,30317,28143,25561,22374,19480,16913,15224,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,14/06/2016,14103,13492,12927,12702,12501,12513,12439,12512,12859,13370,14960,17283,21109,25069,28953,30633,29837,27649,26477,25026,23627,22602,22059,21735,21538,21353,21116,20601,20791,20419,20607,21404,22583,24844,29416,34339,36168,36397,35065,33580,31684,30157,27893,25309,22303,19549,17016,15271,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,15/06/2016,14040,13387,12979,12700,12455,12447,12466,12443,12786,13271,14720,16767,19921,23164,26616,28148,27898,26352,25318,24325,22982,22357,21672,21279,20885,20966,20522,20138,19689,19674,19935,20812,21618,23661,28123,32781,34597,35009,34006,32642,31247,29454,27325,24990,22272,19739,17224,15254,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,16/06/2016,14108,13363,13002,12781,12596,12611,12583,12581,12869,13511,14934,17030,20440,24157,27613,29512,29054,27203,25478,24251,23100,22105,21533,21340,21244,20885,20712,20368,20092,19909,19942,20544,21647,23820,27921,32579,34332,34768,34177,33017,31563,30414,28412,26022,23044,20189,17624,15939,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,17/06/2016,14624,13909,13428,13090,12972,12888,12988,12934,13269,13862,15200,17457,20816,24455,28498,30442,30068,28342,26713,25196,23996,22841,22142,21411,21241,21007,20841,20750,20396,19987,19837,20675,21903,24245,28563,32087,33418,33431,32549,31357,30032,28513,26876,25042,22808,20550,18198,16325,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,18/06/2016,15085,14175,13664,13310,13077,12915,12801,12769,12898,13103,13702,14460,15996,17196,19244,21924,24817,27016,27636,27208,26860,25821,24417,24314,24131,23940,23608,23444,23363,23284,23580,24262,25580,28113,32320,35263,35224,34343,32753,30536,28963,27607,25910,24623,22797,20976,19038,17053,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,19/06/2016,15426,14415,13683,13168,12858,12670,12443,12334,12405,12442,12835,13256,14254,15402,17255,19573,22114,24306,25812,26376,25859,24900,24009,23484,23152,22202,21544,21056,20422,20350,20539,21197,21986,24608,29414,33266,33542,32783,31593,29872,28579,27029,24952,22830,20131,17925,15977,14523,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,20/06/2016,13491,13014,12645,12456,12277,12153,12225,12203,12364,12907,14516,16735,20131,23632,27333,29565,29457,27687,26274,25019,23876,22826,21718,21069,20825,20684,20556,20084,19807,19527,19608,20579,22232,24922,29188,33371,34573,34325,32893,31178,29402,27986,25857,23553,20782,18138,15704,14155,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,21/06/2016,13057,12366,11862,11510,11322,11249,11224,11229,11388,12070,13556,15695,18639,21556,24621,26305,26464,24977,24206,23570,22755,22221,21613,20915,20819,20640,20679,20494,20451,20274,20564,21967,23789,26366,29635,32675,33558,33609,32523,30724,28986,27118,25047,22959,20315,17825,15403,13858,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,22/06/2016,12850,12140,11743,11476,11300,11102,10756,10716,11408,11916,13186,14961,17749,20657,23830,25451,25337,24177,23560,22690,22114,21657,21568,22231,22533,22190,22084,21640,22035,22492,22467,23279,24043,25552,29052,32358,33255,32953,31569,30096,28510,26932,24793,22785,20178,17818,15607,14098,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,23/06/2016,12936,12175,11714,11351,11329,11160,11008,10956,10906,11438,12677,14539,17327,20311,23593,25350,25234,24077,23416,22876,22236,21794,21355,20982,21201,21096,20370,19849,19788,19861,19776,20401,21653,23261,27025,30688,32236,32385,31199,29933,28316,26744,24921,22958,20459,17963,15738,14226,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,24/06/2016,13137,12475,11864,11750,11513,11464,11275,11304,11399,12041,13225,15647,18317,21593,25210,26888,26160,24666,23564,22724,21915,21394,21076,20648,20141,19995,19788,19669,19394,19208,19102,19311,19999,21284,24398,28292,29903,30236,29491,28474,27378,26180,24939,23354,20957,18921,16826,15081,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,25/06/2016,13843,13075,12438,12082,11801,11775,11573,11411,11569,11917,12377,13075,14295,15781,17974,20830,23492,25640,26979,27530,27740,27984,27602,27580,27645,27196,26468,25526,24612,23998,23724,23890,24693,26480,29600,32368,32509,31364,29659,27612,25953,24902,23268,22290,20615,18939,17218,15528,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,26/06/2016,14111,13082,12369,12031,11776,11570,11446,11349,11446,11625,11950,12296,13049,14154,16179,18469,21274,23309,25699,26940,26391,25935,25680,24249,23281,22553,22685,21737,21702,21281,21425,22350,23615,26318,32035,35652,36161,35420,34005,32370,30516,28994,26806,24376,21428,18795,16692,14967,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,27/06/2016,13796,13186,12685,12380,12029,12060,11986,11976,12224,12808,14266,16327,19453,22861,26496,28536,28783,27913,27558,26947,25881,25239,24789,24899,24001,23126,22628,21867,21386,20843,20798,21469,23645,26103,30058,34394,35818,35779,34163,32387,30701,28767,26323,23942,21158,18630,15942,14293,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,28/06/2016,13448,12697,12306,11906,11700,11563,11564,11546,11897,12268,13873,15922,19127,22389,26129,27872,27579,26519,25541,24031,23181,22272,21688,21307,20998,20485,19939,19779,19488,19301,19504,20570,21909,24183,29052,33517,35071,35102,33537,32313,30615,28836,26582,24221,21371,18616,16293,14602,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,29/06/2016,13485,12750,12338,11952,11810,11767,11746,11701,11972,12459,13946,15930,19111,22193,25503,28044,28426,27188,26580,26312,25778,25387,25213,25136,25142,24892,24182,23011,22042,21409,20956,21615,23009,25764,29707,32992,33981,33941,32799,31314,29762,28209,26113,24013,21254,18578,16129,14363,,
SVL0331,VECT,GN,TPNZ,kWh,X,F,30/06/2016,13268,12697,12176,11850,11786,11673,11584,11644,11869,12408,13815,15932,19013,22230,25997,28039,27618,26214,24735,23838,23118,22028,21415,21091,20865,20416,20273,20233,20113,19913,19988,20903,22166,24070,28398,32278,33915,34205,33138,32020,30539,29118,27125,24955,22310,19467,16957,15024,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,01/06/2016,361,344,419,409,444,417,374,383,404,550,999,1301,1752,2103,2370,2393,2114,2283,2189,1536,1328,1215,997,1186,1081,1194,1175,1131,1346,1273,1281,1432,1903,2130,1728,2079,2321,2061,1678,1554,1296,976,1044,1032,1109,1002,632,495,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,02/06/2016,512,496,507,545,553,529,439,424,454,577,1138,1475,1865,1987,2414,2406,2090,2171,2366,1548,1367,1165,998,1135,1092,1213,1096,1041,1340,1286,1212,1400,1649,2181,1897,1987,2213,1837,1685,1519,1136,972,947,872,1008,895,701,566,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,03/06/2016,511,506,561,571,549,527,527,486,497,729,1139,1422,1973,2139,2320,2325,1837,2103,2061,1568,1331,1072,989,1106,1132,1192,1086,986,1262,1201,1228,1345,1609,2121,1811,1953,2059,1666,1528,1676,1099,1036,770,879,1040,959,982,829,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,04/06/2016,783,454,354,284,329,189,110,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,05/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,06/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,135,219,229,366,352,402,422,395,398,373,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,07/06/2016,419,442,425,486,415,268,292,291,432,645,1262,1360,1847,1949,2399,2307,1942,2176,2175,1475,1142,1085,993,1060,1095,1068,1185,1115,1394,1267,1336,1543,1822,2231,1787,2214,2020,1904,1611,1497,978,904,1105,922,1013,792,505,371,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,08/06/2016,298,326,324,286,297,337,314,334,325,399,1036,1314,1671,2002,2299,2194,1896,1932,2162,1473,1230,943,928,1034,992,1010,1111,1050,1172,1262,1147,1362,1631,2104,2034,2009,2147,1762,1560,1439,1050,862,946,732,928,768,404,352,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,09/06/2016,336,281,350,424,435,334,334,316,299,409,1037,1269,1608,1954,2249,2190,2157,2061,2270,1426,1200,945,1007,1068,1008,996,1099,1009,1244,1123,1180,1300,1728,2166,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,10/06/2016,11,24,138,248,253,265,264,273,261,342,827,1143,1497,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,11/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,12/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,13/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,14/06/2016,0,0,0,0,0,91,456,461,471,629,1105,1325,1736,2149,2394,2282,2105,2153,2225,1553,1222,1030,944,956,950,993,1062,936,1243,1158,1303,1363,1757,2145,1935,2038,2152,1926,1530,1583,1026,782,863,909,1018,829,554,447,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,15/06/2016,448,436,369,367,408,337,366,365,395,494,1007,1176,1714,1880,2231,2363,1920,2124,2377,1467,1170,990,1020,1056,1029,998,1032,1028,1278,1183,1112,1350,1732,2249,1812,2012,2104,1865,1506,1533,1116,778,798,754,915,704,567,119,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,16/06/2016,0,0,0,0,0,0,0,0,222,678,1208,1403,1729,2076,2383,2292,1987,2071,2319,1481,1000,985,989,1109,1008,1057,1203,975,1264,1167,1222,1353,1822,2129,1866,1902,2047,1789,1494,1468,1009,906,935,797,1073,927,646,489,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,17/06/2016,469,539,526,480,505,445,431,400,516,579,1124,1282,1799,2036,2276,2335,1948,2062,2210,1673,1229,1007,1016,1045,957,1025,1019,953,1245,1197,1189,1352,1632,2105,1875,1986,2085,1696,1495,1571,875,815,849,814,871,922,769,828,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,18/06/2016,641,457,452,237,290,390,353,242,144,137,192,253,451,532,666,586,638,616,689,702,727,693,636,611,677,575,571,658,616,630,631,616,657,682,625,616,605,605,590,624,652,589,615,618,601,630,666,625,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,19/06/2016,703,551,222,113,140,161,122,145,142,122,171,206,462,511,630,636,750,670,677,640,597,634,580,604,712,685,649,631,596,591,597,619,659,617,605,598,599,638,588,555,557,612,627,649,869,789,575,445,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,20/06/2016,400,432,431,439,442,428,412,430,524,573,1194,1270,1758,2152,2328,2381,1977,2206,2243,1394,1145,957,1032,1053,1058,1129,1188,1068,1345,1274,1295,1424,1928,2234,1839,2108,2068,1921,1672,1434,1011,1023,950,794,1021,949,453,363,,
SWN0251,NZRN,GD,TPNZ,kWh,X,F,21/06/2016,222,272,252,364,350,333,306,329,368,436,1126,1142,1471,1815,2045,2050,1756,2003,2148,1341,1101,941,976,1002,1029,981,1083,1003,1251,1223,1176,1391,1659,2131,1853,2196,2225,1764,1517,1410,966,750,919,790,1061,681,429,287,,
